fine_id,assessed_date,fine_type,amount,paid_amount,outstanding_amount,fine_status,member_type,title,category_name
F000001,2024-10-03,late_return,7.5,0,7.5,unpaid,student,Control Systems: Principles and Applications 51,Electrical Engineering
F000002,2024-10-03,late_return,3,0,3.0,unpaid,student,Thermodynamics: Methods for Researchers 173,Mechanical Engineering
F000003,2024-10-07,late_return,11.25,0,11.25,waived,student,"Strategic Management: Concepts, Models, and Tools 124",Management
F000004,2024-10-16,late_return,15.75,15.75,0.0,paid,student,Machine Learning: Case Studies and Practice 4,Computer Science
F000005,2024-10-14,late_return,14.25,0,14.25,unpaid,student,Business Analytics: Case Studies and Practice 318,Management
F000006,2024-10-17,late_return,11.25,11.25,0.0,paid,student,Manufacturing Systems: A Modern Approach 186,Mechanical Engineering
F000007,2024-10-12,late_return,2.25,0,2.25,unpaid,student,Manufacturing Systems: Principles and Applications 275,Mechanical Engineering
F000008,2024-09-30,late_return,3,3,0.0,paid,public,Cloud Computing: Principles and Applications 102,Computer Science
F000009,2024-10-22,late_return,3.75,2.44,1.31,partially_paid,student,Fluid Mechanics: Principles and Applications 188,Mechanical Engineering
F000010,2024-10-04,late_return,5.25,5.25,0.0,paid,faculty,Project Management: Principles and Applications 300,Management
F000011,2024-10-11,late_return,9.75,9.75,0.0,paid,student,Strategic Management: An Applied Introduction 106,Management
F000012,2024-10-09,late_return,6,0,6.0,unpaid,student,"Research Methods: Concepts, Models, and Tools 302",Psychology
F000013,2024-10-29,late_return,4.5,4.5,0.0,paid,faculty,"Philosophy of Science: Concepts, Models, and Tools 70",Philosophy
F000014,2024-10-29,late_return,9,0,9.0,unpaid,staff,Numerical Methods: Principles and Applications 309,Mathematics
F000015,2024-10-30,late_return,17.25,17.25,0.0,paid,student,Strategic Management: Case Studies and Practice 10,Management
F000016,2024-10-28,late_return,3.75,3.75,0.0,paid,student,"Digital Circuits: Concepts, Models, and Tools 61",Electrical Engineering
F000017,2024-10-18,late_return,4.5,4.5,0.0,paid,student,"Classical Mechanics: Concepts, Models, and Tools 94",Physics
F000018,2024-10-27,late_return,4.5,4.5,0.0,paid,faculty,Analytical Chemistry: Case Studies and Practice 228,Chemistry
F000019,2024-10-25,late_return,2.25,1.69,0.56,partially_paid,student,"Ecology: Concepts, Models, and Tools 34",Biology
F000020,2024-11-05,late_return,15.75,10.05,5.7,partially_paid,student,Urban History: An Applied Introduction 213,History
F000021,2024-11-16,late_return,7.5,7.5,0.0,paid,student,Algorithms: An Applied Introduction 66,Computer Science
F000022,2024-11-06,late_return,10.5,10.5,0.0,paid,staff,Thermodynamics: Case Studies and Practice 246,Mechanical Engineering
F000023,2024-11-05,late_return,0.75,0.75,0.0,paid,faculty,Development Economics: Principles and Applications 136,Economics
F000024,2024-10-22,damage,34.11,34.11,0.0,paid,student,Econometrics: Principles and Applications 293,Economics
F000025,2024-11-05,late_return,1.5,0,1.5,unpaid,student,Soil Mechanics: Principles and Applications 45,Civil Engineering
F000026,2024-10-29,late_return,0.75,0.75,0.0,paid,staff,"Numerical Methods: Concepts, Models, and Tools 30",Mathematics
F000027,2024-11-14,late_return,2.25,0,2.25,waived,student,"Research Methods: Concepts, Models, and Tools 302",Psychology
F000028,2024-12-01,late_return,8.25,0,8.25,unpaid,student,Ethics: A Modern Approach 135,Philosophy
F000029,2024-11-19,late_return,13.5,13.5,0.0,paid,student,Strategic Management: A Modern Approach 152,Management
F000030,2024-11-14,late_return,4.5,2.13,2.37,partially_paid,student,Classical Mechanics: An Applied Introduction 289,Physics
F000031,2024-11-16,late_return,9.75,9.75,0.0,paid,staff,Classical Mechanics: Methods for Researchers 194,Physics
F000032,2024-12-02,late_return,11.25,11.25,0.0,paid,student,Data Mining: A Modern Approach 314,Computer Science
F000033,2024-11-11,late_return,3.75,1.72,2.03,partially_paid,public,Optics: An Applied Introduction 281,Physics
F000034,2024-12-05,late_return,9.75,0,9.75,waived,student,Operations Management: Principles and Applications 193,Management
F000035,2024-11-22,late_return,9.75,2.77,6.98,partially_paid,staff,"Analytical Chemistry: Concepts, Models, and Tools 72",Chemistry
F000036,2024-11-25,late_return,11.25,0,11.25,unpaid,staff,Business Analytics: Methods for Researchers 221,Management
F000037,2024-11-25,late_return,5.25,0,5.25,unpaid,staff,Genetics: Principles and Applications 84,Biology
F000038,2024-12-04,late_return,12,0,12.0,unpaid,student,Analytical Chemistry: Case Studies and Practice 228,Chemistry
F000039,2024-12-10,late_return,9.75,9.75,0.0,paid,student,Business Analytics: Principles and Applications 310,Management
F000040,2024-12-06,late_return,5.25,5.25,0.0,paid,student,"Analytical Chemistry: Concepts, Models, and Tools 97",Chemistry
F000041,2024-12-01,late_return,1.5,1.5,0.0,paid,faculty,Literary Criticism: An Applied Introduction 278,Literature
